作者,名称,类型,进度,字数,发表时间,作品视角,所属系列,版权转化,签约状态,非v章节章均点击数,总书评数,当前被收藏数,文章积分,内容标签,评分,评价人数,五星比例,四星比例,三星比例,二星比例,一星比例
扶梦,《我夫君是灭世魔头》,原创-言情-架空历史-仙侠,完结,538018字,2025-06-03 05:08:19,女主,连载中,"中国大陆出版最新签约,网络剧签约,衍生品签约",已签约,476702,194418,420518,"8,682,010,624","情有独钟,天作之合,仙侠修真,甜文,轻松",9.7,2360,87%,11%,2%,0%,0%
木苏里,《某某》,原创-纯爱-近代现代-爱情,完结,451171字,2019-10-27 00:18:23,不明,,"广播剧签约,中国大陆出版最新签约,有声读物签约,动漫签约,繁体出版(港/台)签约,影视签约,港澳出版签约,音乐签约,亚洲出版签约,衍生品签约,欧美出版签约,主题店签约,外文广播剧签约",已签约,2477183,2086429,2529552,"52,160,929,792","花季雨季,情有独钟,破镜重圆,校园,正剧",9.8,56996,94%,4%,1%,0%,1%
木苏里,《某某》,原创-纯爱-近代现代-爱情,完结,451171字,2019-10-27 00:18:23,不明,,"广播剧签约,中国大陆出版最新签约,有声读物签约,动漫签约,繁体出版(港/台)签约,影视签约,港澳出版签约,音乐签约,亚洲出版签约,衍生品签约,欧美出版签约,主题店签约,外文广播剧签约",已签约,2477183,2086429,2529552,"52,160,929,792","花季雨季,情有独钟,破镜重圆,校园,正剧",9.8,56996,94%,4%,1%,0%,1%
巫哲,《轻狂》,原创-纯爱-近代现代-爱情,完结,603363字,2018-10-17 20:18:54,互攻,校园,"繁体出版(港/台)签约,广播剧签约,影视签约,中国大陆出版最新签约,亚洲出版签约,衍生品签约",已签约,735725,542665,819376,"20,113,086,464","强强,轻松",9.7,4772,89%,10%,1%,0%,0%
淮上,《洄天》,原创-纯爱-近代现代-奇幻,完结,709033字,2022-12-17 08:07:43,不明,硕果仅存,"广播剧签约,外文广播剧签约,中国大陆出版最新签约,亚洲出版签约,衍生品签约",已签约,1382126,991614,1062410,"27,385,167,872","强强,异能,现代架空,悬疑推理,正剧,HE",9.7,10115,88%,10%,1%,0%,0%
境风,《藏南晚星》,原创-纯爱-近代现代-爱情,完结,263025字,2024-07-15 01:43:52,双视角,那一个时空,"中国大陆出版最新签约,广播剧签约,衍生品签约,港澳出版签约,亚洲出版签约",已签约,174208,168393,232662,"4,348,025,344","强强,因缘邂逅,业界精英,甜文",9.8,3947,89%,10%,0%,0%,0%
漫漫何其多,《FOG[电竞]》,原创-纯爱-近代现代-爱情,完结,517322字,2019-07-30 10:54:08,不明,现代甜文,"广播剧签约,影视签约,中国大陆出版最新签约,漫画签约,游戏签约,动画签约,亚洲出版签约,衍生品签约",已签约,1689907,1096550,1234973,"24,164,675,584","轻松,电竞",9.6,14767,85%,13%,2%,0%,0%
伊人睽睽,《樱笋时》,原创-言情-架空历史-爱情,未知,911355字,2025-07-29 15:23:35,双视角,大周王朝,"电视剧签约,网络剧签约",已签约,16116,12131,17644,"545,806,336","欢喜冤家,天作之合,相爱相杀,轻松",0,0,0%,0%,0%,0%,0%
伊人睽睽,《樱笋时》,原创-言情-架空历史-爱情,未知,911355字,2025-07-29 15:23:35,双视角,大周王朝,"电视剧签约,网络剧签约",已签约,16116,12131,17644,"545,806,336","欢喜冤家,天作之合,相爱相杀,轻松",0,0,0%,0%,0%,0%,0%
叶斐然,《劝你趁早喜欢我》,原创-言情-近代现代-爱情,完结,495798字,2020-05-08 08:00:00,女主,写完啦,"中国大陆出版最新签约,影视签约,有声读物签约,繁体出版(港/台)签约",已签约,239826,96882,105822,"5,664,406,016","都市,业界精英,甜文,轻松",9.6,1006,85%,12%,2%,0%,0%
